t_s,imu1_roll_deg,cmd_roll_erpm,imu1_pitch_deg,cmd_pitch_erpm,imu2_roll_deg,imu2_pitch_deg,motor_roll_erpm,motor_pitch_erpm,motor_roll_pos_deg,motor_pitch_pos_deg,motor_roll_amps,motor_pitch_amps,roll_rate_dps,pitch_rate_dps,dt_ms
0.000,-1.3259,1056.3,3.2965,989.5,-0.6119,5.4871,0,0,0.00,0.00,0.000,0.000,0.22,0.11,0.01
0.020,-1.3259,1058.5,3.2965,988.9,-0.6119,5.4871,0,0,0.00,0.00,0.000,0.000,0.11,0.00,41.92
0.040,-1.3259,1060.7,3.2965,991.2,-0.6119,5.4871,25,10,0.00,0.00,0.360,0.180,0.00,0.45,20.09
0.060,-1.3259,1060.7,3.2965,991.2,-0.6119,5.4871,813,747,5.71,5.71,0.410,0.350,0.00,0.45,20.08
0.080,-1.3259,1060.7,3.2965,991.2,-0.6119,5.4871,811,843,11.43,14.29,1.520,0.840,0.00,0.45,20.08
0.100,-1.3291,1020.7,3.2473,969.2,-0.6119,5.4871,838,873,14.29,17.14,1.630,0.720,2.13,-1.01,20.07
0.120,-1.3291,1020.7,3.2473,969.2,-0.6119,5.4871,906,919,20.00,22.86,1.630,0.160,2.13,-1.01,20.08
0.140,-1.1626,798.0,3.0843,870.5,-0.6119,5.4871,934,926,25.71,28.57,2.420,0.690,6.60,-10.97,20.04
0.160,-1.1626,798.0,3.0843,870.5,-0.6488,5.4953,969,940,31.43,31.43,2.340,0.990,6.60,-10.97,20.09
0.180,-1.1626,798.0,3.0843,870.5,-0.6488,5.4953,849,846,37.14,40.00,1.250,0.260,6.60,-10.97,20.07
0.200,-0.7866,459.2,2.5293,693.9,-0.6350,5.4975,850,888,40.00,42.86,1.280,0.500,8.50,-12.98,20.08
0.220,-0.7866,459.2,2.5293,693.9,-0.6350,5.4975,898,863,48.57,48.57,0.990,0.900,8.50,-12.98,20.07
0.240,-0.4242,-85.0,1.8898,508.8,-0.6350,5.4975,767,818,48.57,51.43,0.320,0.100,4.25,-11.64,20.09
0.260,-0.4242,-85.0,1.8898,508.8,-0.5900,5.4836,569,708,54.29,57.14,0.080,0.040,4.25,-11.64,20.09
0.280,-0.4242,-85.0,1.8898,508.8,-0.5900,5.4836,132,552,54.29,60.00,0.240,0.390,4.25,-11.64,20.07
0.300,-0.3038,35.8,1.3166,345.2,-0.5185,5.4811,113,582,54.29,62.86,0.320,0.650,-1.79,-9.96,20.08
0.320,-0.3038,35.8,1.3166,345.2,-0.5185,5.4811,8,512,54.29,65.71,0.180,0.720,-1.79,-9.96,20.06
0.340,-0.4787,141.0,0.8472,-33.6,-0.5185,5.4811,39,457,54.29,68.57,0.110,0.130,-7.05,-6.71,20.08
0.360,-0.4787,141.0,0.8472,-33.6,-0.4181,5.4762,7,392,54.29,71.43,0.060,0.040,-7.05,-6.71,20.08
0.380,-0.4787,141.0,0.8472,-33.6,-0.4181,5.4762,88,66,54.29,71.43,0.200,0.020,-7.05,-6.71,20.07
